  1418	2014-05-24T18:18:21	7849.5	05-26T06:11:18	154842.5	0.838185	56.557	257.09
  1419	2014-05-27T18:04:32	7874.0	05-29T05:58:24	154858.6	0.838230	56.546	256.99
  1420	2014-05-30T17:51:31	7826.2	06-01T05:46:02	154920.3	0.838681	56.506	256.97
  1421	2014-06-02T17:39:51	7777.3	06-04T05:34:18	154949.6	0.838907	56.460	257.03
  1422	2014-06-05T17:28:50	7780.3	06-07T05:22:42	154914.0	0.838573	56.427	257.11
  1423	2014-06-08T17:17:30	7842.5	06-10T05:10:33	154828.5	0.837866	56.417	257.10
  1424	2014-06-11T17:04:45	7918.2	06-13T04:57:27	154769.1	0.837439	56.400	257.01
  1425	2014-06-14T16:50:18	7919.1	06-16T04:43:21	154786.5	0.837479	56.345	256.95
  1426	2014-06-17T16:35:58	7884.1	06-19T04:28:45	154792.1	0.837522	56.314	256.96
  1427	2014-06-20T16:22:02	7922.1	06-22T04:14:58	154765.4	0.837368	56.314	256.94
  1428	2014-06-23T16:07:54	7932.8	06-25T04:01:43	154795.2	0.837575	56.294	256.86
  1429	2014-06-26T15:54:35	7872.3	06-28T03:48:57	154866.0	0.838195	56.247	256.86
  1430	2014-06-29T15:42:20	7805.2	07-01T03:36:44	154917.4	0.838626	56.191	256.94
  1431	2014-07-02T15:30:54	7788.4	07-04T03:24:49	154904.2	0.838511	56.148	257.05
  1432	2014-07-05T15:19:21	7831.1	07-07T03:12:29	154838.5	0.837980	56.127	257.09
  1433	2014-07-08T15:06:37	7895.0	07-10T02:59:13	154779.6	0.837614	56.105	257.04
  1434	2014-07-11T14:52:01	7899.7	07-13T02:44:55	154795.3	0.837705	56.045	257.00
  1435	2014-07-14T14:37:10	7853.2	07-16T02:29:46	154810.5	0.837823	56.002	257.05
  1436	2014-07-17T14:22:44	7883.0	07-19T02:15:23	154784.9	0.837725	55.995	257.07
  1437	2014-07-20T14:08:04	7895.4	07-22T02:01:30	154807.2	0.837918	55.973	257.03
  1438	2014-07-23T13:54:01	7837.5	07-25T01:47:59	154875.6	0.838516	55.923	257.06
  1439	2014-07-26T13:40:59	7770.7	07-28T01:35:01	154926.9	0.838935	55.864	257.18
  1440	2014-07-29T13:28:49	7754.4	07-31T01:22:19	154910.3	0.838786	55.818	257.33
  1441	2014-08-01T13:16:30	7799.9	08-03T01:09:16	154840.7	0.838200	55.794	257.41
  1442	2014-08-04T13:03:08	7871.2	08-06T00:55:25	154773.6	0.837699	55.775	257.40
  1443	2014-08-07T12:48:11	7896.6	08-09T00:40:28	154762.8	0.837645	55.721	257.38
  1444	2014-08-10T12:32:19	7859.5	08-12T00:24:15	154767.2	0.837627	55.673	257.45
  1445	2014-08-13T12:16:43	7895.3	08-15T00:08:32	154729.9	0.837338	55.670	257.50
  1446	2014-08-16T12:00:54	7930.8	08-17T23:53:48	154740.7	0.837365	55.653	257.48
  1447	2014-08-19T11:46:05	7892.1	08-20T23:39:43	154800.3	0.837737	55.610	257.52
  1448	2014-08-22T11:32:42	7843.8	08-23T23:26:25	154834.7	0.838008	55.557	257.65
  1449	2014-08-25T11:20:10	7842.0	08-26T23:13:26	154806.5	0.837692	55.517	257.81
  1450	2014-08-28T11:07:38	7902.6	08-29T23:00:12	154723.1	0.836921	55.500	257.91
  1451	2014-08-31T10:54:10	7991.5	09-01T22:46:19	154639.7	0.836198	55.490	257.91
  1452	2014-09-03T10:39:20	8041.1	09-04T22:31:40	154616.6	0.835897	55.449	257.89
  1453	2014-09-06T10:23:58	8030.0	09-07T22:16:09	154609.7	0.835668	55.406	257.95
  1454	2014-09-09T10:08:59	8072.5	09-10T22:00:47	154549.9	0.835254	55.411	258.00
  1455	2014-09-12T09:53:29	8138.1	09-13T21:46:19	154534.8	0.834954	55.408	257.97
  1456	2014-09-15T09:38:54	8121.5	09-16T21:32:31	154572.7	0.835138	55.376	257.98
  1457	2014-09-18T09:25:40	8086.9	09-19T21:19:23	154594.0	0.835210	55.334	258.09
  1458	2014-09-21T09:13:21	8099.2	09-22T21:06:37	154552.5	0.834750	55.304	258.23
  1459	2014-09-24T09:01:04	8173.4	09-25T20:53:38	154454.9	0.833806	55.298	258.30
  1460	2014-09-27T08:47:54	8279.1	09-28T20:40:02	154353.6	0.832897	55.298	258.28
  1461	2014-09-30T08:33:20	8346.1	10-01T20:25:38	154311.2	0.832419	55.271	258.22
  1462	2014-10-03T08:18:09	8350.3	10-04T20:10:20	154292.3	0.832072	55.236	258.24
  1463	2014-10-06T08:03:10	8391.3	10-07T19:54:53	154230.3	0.831591	55.244	258.26
  1464	2014-10-09T07:47:44	8473.3	10-10T19:40:17	154192.6	0.831157	55.255	258.19
  1465	2014-10-12T07:32:44	8469.3	10-13T19:26:15	154228.7	0.831268	55.231	258.15
  1466	2014-10-15T07:19:18	8434.1	10-16T19:13:10	154263.0	0.831376	55.194	258.21
  1467	2014-10-18T07:07:13	8441.3	10-19T19:00:45	154231.0	0.830968	55.168	258.31
  1468	2014-10-21T06:55:22	8509.8	10-22T18:48:21	154143.8	0.830069	55.164	258.35
  1469	2014-10-24T06:42:56	8613.5	10-25T18:35:29	154046.8	0.829184	55.167	258.29
  1470	2014-10-27T06:29:11	8679.5	10-28T18:21:54	154006.2	0.828754	55.144	258.20
  1471	2014-10-30T06:14:44	8677.8	10-31T18:07:33	154004.9	0.828529	55.108	258.17
  1472	2014-11-02T06:00:45	8699.9	11-03T17:53:06	153959.2	0.828194	55.112	258.17
  1473	2014-11-05T05:46:24	8770.9	11-06T17:39:24	153926.4	0.827876	55.125	258.08
  1474	2014-11-08T05:32:12	8763.8	11-09T17:26:17	153973.6	0.828108	55.101	257.99
  1475	2014-11-11T05:19:34	8709.1	11-12T17:13:57	154023.6	0.828442	55.061	258.02
  1476	2014-11-14T05:08:07	8691.0	11-15T17:02:15	154018.3	0.828304	55.027	258.09
  1477	2014-11-17T04:57:03	8734.7	11-18T16:50:31	153952.1	0.827665	55.016	258.12
  1478	2014-11-20T04:45:19	8816.0	11-21T16:38:18	153869.9	0.826977	55.013	258.06
  1479	2014-11-23T04:32:11	8869.7	11-24T16:25:18	153843.2	0.826731	54.985	257.95
  1480	2014-11-26T04:18:14	8848.7	11-27T16:11:26	153859.3	0.826745	54.939	257.91
  1481	2014-11-29T04:04:35	8842.2	11-30T15:57:28	153844.6	0.826682	54.931	257.90
  1482	2014-12-02T03:50:53	8888.1	12-03T15:44:21	153833.4	0.826603	54.935	257.82
  1483	2014-12-05T03:37:22	8868.6	12-06T15:31:52	153894.9	0.827034	54.906	257.74
  1484	2014-12-08T03:25:11	8791.8	12-09T15:20:07	153971.4	0.827637	54.855	257.77
  1485	2014-12-11T03:14:22	8745.6	12-12T15:08:59	153990.4	0.827788	54.809	257.86
  1486	2014-12-14T03:03:51	8762.4	12-15T14:57:53	153948.4	0.827419	54.784	257.92
  1487	2014-12-17T02:52:48	8820.8	12-18T14:46:16	153885.2	0.826931	54.771	257.89
  1488	2014-12-20T02:40:26	8862.8	12-21T14:33:55	153867.8	0.826834	54.737	257.81
  1489	2014-12-23T02:27:03	8831.7	12-24T14:20:43	153900.4	0.826999	54.679	257.79
  1490	2014-12-26T02:13:59	8804.5	12-27T14:07:21	153904.5	0.827106	54.658	257.82
  1491	2014-12-29T02:01:03	8837.2	12-30T13:54:55	153903.2	0.827162	54.655	257.78
  1492	2015-01-01T01:48:17	8812.2	01-02T13:43:13	153970.1	0.827645	54.622	257.74
  1493	2015-01-04T01:36:53	8730.6	01-05T13:32:16	154053.4	0.828333	54.565	257.79
  1494	2015-01-07T01:26:48	8674.2	01-08T13:21:54	154081.6	0.828582	54.513	257.92
  1495	2015-01-10T01:17:07	8682.6	01-11T13:11:37	154047.2	0.828278	54.481	258.03
  1496	2015-01-13T01:07:07	8719.6	01-14T12:02:52	150823.9	0.824815	54.466	258.24
  1497	2015-01-15T22:59:19	8764.2	01-17T09:54:58	150797.2	0.824631	54.437	258.21
  1498	2015-01-18T20:50:31	8751.0	01-20T07:46:18	150817.0	0.824723	54.380	258.21
  1499	2015-01-21T18:41:41	8720.8	01-23T05:37:08	150817.4	0.825517	54.381	258.18
  1500	2015-01-24T16:32:53	8759.5	01-26T01:23:19	143877.0	0.817916	54.380	258.12
  1501	2015-01-27T10:14:22	8764.7	01-28T19:05:57	143902.4	0.817160	54.346	258.15
  1502	2015-01-30T03:56:36	8717.5	01-31T12:46:47	143957.6	0.822603	54.189	258.58
  1503	2015-02-01T21:39:46	8669.9	02-03T06:31:31	143989.5	0.818130	54.254	258.34
  1504	2015-02-04T15:23:27	8665.1	02-05T23:19:51	140883.2	0.814409	54.225	258.43
  1505	2015-02-07T07:17:07	8703.6	02-08T15:17:19	140830.7	0.817404	54.297	258.29
  1506	2015-02-09T23:10:18	8760.8	02-11T07:06:11	140775.8	0.813509	54.214	258.51
  1507	2015-02-12T15:02:45	8800.7	02-13T22:57:25	140679.1	0.813169	54.195	258.48
  1508	2015-02-15T06:52:10	8799.8	02-16T14:46:51	140679.4	0.813107	54.155	258.50
  1509	2015-02-17T22:41:26	8789.8	02-19T06:35:44	140665.3	0.812951	54.137	258.55
  1510	2015-02-20T14:30:39	8833.4	02-21T22:25:00	140628.6	0.812667	54.148	258.57
  1511	2015-02-23T06:19:41	8863.4	02-24T14:14:42	140632.2	0.812548	54.146	258.53
  1512	2015-02-25T22:09:23	8837.5	02-27T06:04:55	140670.3	0.812858	54.118	258.55
  1513	2015-02-28T14:00:00	8804.8	03-01T21:55:32	140690.3	0.812995	54.086	258.64
  1514	2015-03-03T05:51:08	8805.8	03-04T13:46:21	140668.1	0.812751	54.065	258.75
  1515	2015-03-05T21:42:14	8848.9	03-07T05:37:02	140608.4	0.812116	54.060	258.82
  1516	2015-03-08T13:32:54	8917.6	03-09T21:27:24	140538.8	0.811422	54.064	258.82
  1517	2015-03-11T05:22:51	8974.9	03-12T13:17:19	140494.0	0.810976	54.057	258.79
  1518	2015-03-13T21:12:11	8992.7	03-15T05:06:43	140480.4	0.810773	54.029	258.77
  1519	2015-03-16T13:01:16	8988.8	03-17T20:55:27	140459.8	0.810540	54.008	258.79
  1520	2015-03-19T04:50:10	9025.5	03-20T12:44:02	140412.6	0.810181	54.023	258.80
  1521	2015-03-21T20:38:36	9078.7	03-23T04:33:05	140393.6	0.809935	54.034	258.74
  1522	2015-03-24T12:27:23	9068.5	03-25T20:22:27	140421.9	0.810092	54.016	258.71
  1523	2015-03-27T04:17:04	9034.0	03-28T12:12:14	140446.9	0.810262	53.990	258.75
  1524	2015-03-29T20:07:24	9029.2	03-31T04:02:17	140429.6	0.810052	53.971	258.83
  1525	2015-04-01T11:57:46	9067.5	04-02T19:52:13	140371.9	0.809463	53.967	258.88
  1526	2015-04-04T03:47:42	9133.9	04-05T11:41:50	140303.2	0.808761	53.974	258.87
  1527	2015-04-06T19:36:58	9195.0	04-08T03:31:06	140255.8	0.808280	53.972	258.81
  1528	2015-04-09T11:25:41	9218.0	04-10T19:19:54	140241.9	0.808093	53.950	258.75
  1529	2015-04-12T03:14:06	9210.2	04-13T11:08:15	140238.4	0.807946	53.925	258.74
  1530	2015-04-14T19:02:39	9227.3	04-16T02:56:27	140206.4	0.807692	53.932	258.73
  1531	2015-04-17T10:50:55	9278.5	04-18T18:45:04	140180.6	0.807466	53.949	258.66
  1532	2015-04-20T02:39:08	9278.7	04-21T10:34:04	140212.5	0.807645	53.937	258.58
  1533	2015-04-22T18:28:20	9232.9	04-24T02:23:32	140256.8	0.807994	53.907	258.59
  1534	2015-04-25T10:18:24	9206.3	04-26T18:13:25	140263.9	0.808025	53.881	258.65
  1535	2015-04-28T02:08:44	9223.8	04-29T10:03:26	140230.0	0.807648	53.870	258.69
  1536	2015-04-30T17:58:53	9274.8	05-02T01:53:15	140174.8	0.807088	53.871	258.68
  1537	2015-05-03T09:48:29	9327.6	05-04T17:42:48	140133.5	0.806694	53.868	258.61
  1538	2015-05-06T01:37:28	9347.2	05-07T09:32:00	140131.5	0.806625	53.845	258.53
  1539	2015-05-08T17:26:18	9327.7	05-10T01:20:49	140143.3	0.806660	53.812	258.51
  1540	2015-05-11T09:15:14	9320.8	05-12T17:09:26	140133.3	0.806604	53.805	258.50
  1541	2015-05-14T01:04:03	9353.4	05-15T08:58:25	140116.7	0.806518	53.817	258.44
  1542	2015-05-16T16:52:43	9357.8	05-18T00:47:51	140148.3	0.806754	53.807	258.36
  1543	2015-05-19T08:42:07	9303.4	05-20T16:37:42	140211.2	0.807298	53.771	258.34
  1544	2015-05-22T00:32:31	9251.4	05-23T08:28:00	140245.8	0.807614	53.735	258.40
  1545	2015-05-24T16:23:22	9244.2	05-26T00:18:30	140233.2	0.807488	53.712	258.46
  1546	2015-05-27T08:14:06	9275.2	05-28T16:08:53	140192.3	0.807112	53.704	258.47
  1547	2015-05-30T00:04:18	9316.8	05-31T07:58:56	140157.8	0.806822	53.698	258.42
  1548	2015-06-01T15:53:51	9332.8	06-02T23:48:36	140158.1	0.806844	53.672	258.35
  1549	2015-06-04T07:43:02	9306.4	06-05T15:37:50	140181.0	0.807021	53.630	258.33
  1550	2015-06-06T23:32:16	9279.8	06-08T07:26:46	140187.8	0.807106	53.610	258.34
  1551	2015-06-09T15:21:24	9293.1	06-10T23:15:52	140178.8	0.807210	53.617	258.31
  1552	2015-06-12T07:10:13	9294.3	06-13T15:05:14	140205.1	0.807485	53.608	258.25
  1553	2015-06-14T22:59:25	9242.2	06-16T06:54:59	140273.9	0.808124	53.574	258.23
  1554	2015-06-17T14:49:31	9171.4	06-18T22:45:05	140329.1	0.808657	53.530	258.29
  1555	2015-06-20T06:40:15	9144.9	06-21T14:35:29	140332.7	0.808709	53.498	258.38
  1556	2015-06-22T22:30:58	9163.5	06-24T06:25:49	140300.5	0.808419	53.483	258.44
  1557	2015-06-25T14:21:14	9201.5	06-26T22:15:53	140265.6	0.808122	53.473	258.43
  1558	2015-06-28T06:10:54	9223.8	06-29T14:05:35	140258.3	0.808098	53.450	258.39
  1559	2015-06-30T22:00:04	9205.1	07-02T05:55:15	140280.8	0.808243	53.404	258.40
  1560	2015-07-03T13:49:11	9172.2	07-04T21:43:41	140291.5	0.808389	53.376	258.42
  1561	2015-07-06T05:38:18	9181.9	07-07T13:32:45	140282.8	0.808405	53.376	258.43
  1562	2015-07-08T21:27:17	9197.8	07-10T05:22:18	140297.2	0.808551	53.372	258.40
  1563	2015-07-11T13:16:38	9160.3	07-12T21:12:16	140355.4	0.809055	53.340	258.40
  1564	2015-07-14T05:06:56	9098.5	07-15T13:02:38	140407.9	0.809563	53.297	258.47
  1565	2015-07-16T20:57:52	9066.2	07-18T04:53:16	140416.9	0.809633	53.263	258.59
  1566	2015-07-19T12:48:55	9084.0	07-20T20:43:56	140383.6	0.809307	53.246	258.68
  1567	2015-07-22T04:39:36	9127.8	07-23T12:34:20	140338.0	0.808907	53.240	258.70
  1568	2015-07-24T20:29:39	9163.9	07-26T04:24:21	140314.3	0.808710	53.225	258.69
  1569	2015-07-27T12:19:12	9165.9	07-28T20:14:02	140321.3	0.808724	53.189	258.68
  1570	2015-07-30T04:08:34	9141.9	07-31T12:03:07	140323.0	0.808726	53.155	258.72
  1571	2015-08-01T19:57:46	9150.8	08-03T03:52:02	140302.4	0.808629	53.156	258.76
  1572	2015-08-04T11:46:42	9184.9	08-05T19:41:26	140296.1	0.808580	53.162	258.75
  1573	2015-08-07T03:35:51	9169.1	08-08T11:31:13	140334.9	0.808889	53.142	258.73
  1574	2015-08-09T19:25:50	9119.2	08-11T03:21:21	140378.0	0.809275	53.106	258.80
  1575	2015-08-12T11:16:29	9091.6	08-13T19:11:39	140378.4	0.809297	53.076	258.92
  1576	2015-08-15T03:07:08	9112.2	08-16T11:01:49	140335.0	0.808878	53.064	259.02
  1577	2015-08-17T18:57:21	9166.2	08-19T02:51:40	140273.0	0.808296	53.064	259.06
  1578	2015-08-20T10:46:51	9219.9	08-21T18:41:02	140226.4	0.807876	53.061	259.04
  1579	2015-08-23T02:35:40	9242.3	08-24T10:29:56	140213.3	0.807726	53.038	259.02
  1580	2015-08-25T18:24:10	9233.5	08-27T02:18:13	140206.1	0.807630	53.008	259.04
  1581	2015-08-28T10:12:23	9239.6	08-29T18:05:59	140176.5	0.807397	53.008	259.08
  1582	2015-08-31T02:00:13	9289.1	09-01T09:54:06	140148.5	0.807167	53.026	259.05
  1583	2015-09-02T17:48:02	9298.3	09-04T01:42:42	140173.7	0.807283	53.020	259.01
  1584	2015-09-05T09:36:47	9258.6	09-06T17:31:50	140218.1	0.807587	52.992	259.04
  1585	2015-09-08T01:26:33	9233.4	09-09T09:21:27	140224.9	0.807593	52.967	259.13
  1586	2015-09-10T17:16:40	9252.9	09-12T01:11:12	140186.4	0.807153	52.958	259.22
  1587	2015-09-13T09:06:37	9310.8	09-14T17:00:52	140125.2	0.806500	52.963	259.25
  1588	2015-09-16T00:56:08	9373.7	09-17T08:50:19	140073.4	0.805965	52.968	259.21
  1589	2015-09-18T16:45:09	9409.0	09-20T00:39:28	140052.0	0.805709	52.957	259.16
  1590	2015-09-21T08:33:53	9409.7	09-22T16:28:14	140049.0	0.805580	52.930	259.15
  1591	2015-09-24T00:22:37	9409.9	09-25T08:16:34	140027.7	0.805362	52.924	259.16
  1592	2015-09-26T16:11:07	9452.1	09-28T00:05:04	139994.3	0.805119	52.946	259.13
  1593	2015-09-29T07:59:19	9480.5	09-30T15:54:08	140009.8	0.805147	52.952	259.05
  1594	2015-10-01T23:48:23	9444.0	10-03T07:43:45	140059.4	0.805500	52.928	259.03
  1595	2015-10-04T15:38:35	9404.8	10-05T23:33:51	140080.7	0.805653	52.901	259.09
  1596	2015-10-07T07:29:15	9410.2	10-08T15:24:08	140053.3	0.805354	52.889	259.15
  1597	2015-10-09T23:19:45	9456.8	10-11T07:14:16	139996.0	0.804776	52.893	259.16
  1598	2015-10-12T15:09:43	9515.6	10-13T23:04:07	139945.8	0.804282	52.899	259.12
  1599	2015-10-15T06:59:09	9550.3	10-16T14:53:40	139925.8	0.804080	52.890	259.04
  1600	2015-10-17T22:48:14	9546.7	10-19T06:42:48	139928.3	0.804056	52.864	258.99
  1601	2015-10-20T14:37:13	9533.0	10-21T22:31:35	139929.3	0.803989	52.847	258.99
  1602	2015-10-23T06:26:15	9553.2	10-24T14:20:26	139904.5	0.803867	52.860	258.95
  1603	2015-10-25T22:14:54	9582.6	10-27T06:09:37	139907.9	0.803945	52.869	258.87
  1604	2015-10-28T14:03:42	9546.8	10-29T21:59:07	139967.3	0.804431	52.846	258.81
  1605	2015-10-31T05:53:37	9484.4	11-01T13:49:05	140015.7	0.804862	52.810	258.84
  1606	2015-11-02T21:44:14	9462.8	11-04T05:39:19	140011.8	0.804833	52.787	258.91
  1607	2015-11-05T13:34:46	9488.2	11-06T21:29:23	139969.5	0.804465	52.780	258.93
  1608	2015-11-08T05:24:41	9531.9	11-09T13:19:07	139928.5	0.804106	52.780	258.89
  1609	2015-11-10T21:13:59	9558.5	11-12T05:08:28	139917.4	0.804039	52.767	258.81
  1610	2015-11-13T13:02:53	9545.7	11-14T20:57:30	139935.1	0.804190	52.734	258.76
  1611	2015-11-16T04:51:42	9513.9	11-17T12:46:06	139947.9	0.804326	52.705	258.75
  1612	2015-11-18T20:40:25	9509.3	11-20T04:34:31	139940.3	0.804373	52.703	258.74
  1613	2015-11-21T12:28:46	9527.4	11-22T20:23:03	139944.1	0.804565	52.710	258.67
  1614	2015-11-24T04:16:58	9498.3	11-25T12:12:07	140004.4	0.805088	52.688	258.61
  1615	2015-11-26T20:06:06	9421.6	11-28T04:01:26	140074.0	0.805761	52.644	258.63
  1616	2015-11-29T11:56:01	9371.5	11-30T19:50:59	140094.9	0.806010	52.606	258.72
  1617	2015-12-02T03:45:58	9374.8	12-03T11:40:28	140070.6	0.805841	52.588	258.78
  1618	2015-12-04T19:35:26	9406.8	12-06T03:29:43	140038.9	0.805571	52.580	258.77
  1619	2015-12-07T11:24:22	9430.5	12-08T19:18:39	140028.3	0.805533	52.564	258.73
  1620	2015-12-10T03:12:50	9417.9	12-11T11:07:12	140048.5	0.805764	52.527	258.69
  1621	2015-12-12T19:01:06	9379.0	12-14T02:55:18	140069.3	0.805986	52.486	258.70
  1622	2015-12-15T10:49:13	9360.3	12-16T18:43:09	140073.0	0.806103	52.473	258.73
  1623	2015-12-18T02:37:10	9373.6	12-19T10:31:18	140075.9	0.806259	52.476	258.70
  1624	2015-12-20T18:25:00	9356.3	12-22T02:19:52	140127.4	0.806725	52.458	258.66
  1625	2015-12-23T10:13:37	9287.6	12-24T18:08:53	140203.6	0.807426	52.413	258.69
  1626	2015-12-26T02:03:14	9225.9	12-27T09:58:13	140238.7	0.807804	52.368	258.80
  1627	2015-12-28T17:53:08	9218.8	12-30T01:47:43	140221.7	0.807654	52.342	258.91
  1628	2015-12-31T09:42:44	9252.8	01-01T17:36:58	140183.2	0.807322	52.332	258.95
  1629	2016-01-03T01:31:44	9286.4	01-04T09:25:58	140162.4	0.807150	52.320	258.94
  1630	2016-01-05T17:20:20	9290.0	01-07T01:14:44	140172.5	0.807242	52.290	258.93
  1631	2016-01-08T09:08:48	9262.5	01-09T17:03:10	140192.6	0.807384	52.248	258.96
  1632	2016-01-11T00:57:16	9244.7	01-12T08:51:20	140192.4	0.807417	52.231	259.00
  1633	2016-01-13T16:45:37	9264.7	01-15T00:39:44	140181.3	0.807419	52.238	259.01
  1634	2016-01-16T08:33:45	9267.9	01-17T16:28:29	140209.3	0.807696	52.231	258.99
  1635	2016-01-19T00:22:26	9218.4	01-20T08:17:38	140270.3	0.808237	52.197	259.02
  1636	2016-01-21T16:12:02	9162.7	01-23T00:07:08	140305.3	0.808556	52.157	259.13
  1637	2016-01-24T08:02:04	9154.4	01-25T15:56:38	140285.4	0.808394	52.133	259.26
  1638	2016-01-26T23:51:48	9194.4	01-28T07:45:59	140234.5	0.807906	52.129	259.32
  1639	2016-01-29T15:40:58	9245.4	01-30T23:35:04	140193.0	0.807511	52.127	259.33
  1640	2016-02-01T07:29:39	9270.8	02-02T15:23:53	140182.0	0.807393	52.111	259.31
  1641	2016-02-03T23:18:05	9262.3	02-05T07:12:20	140187.5	0.807391	52.078	259.33
  1642	2016-02-06T15:06:27	9250.6	02-07T23:00:20	140176.5	0.807278	52.061	259.37
  1643	2016-02-09T06:54:35	9277.3	02-10T14:48:20	140149.8	0.807126	52.075	259.39
  1644	2016-02-11T22:42:24	9304.5	02-13T06:36:44	140153.7	0.807155	52.085	259.35
  1645	2016-02-14T14:30:35	9275.8	02-15T22:25:30	140200.9	0.807513	52.066	259.34
  1646	2016-02-17T06:19:44	9228.2	02-18T14:14:38	140234.0	0.807810	52.034	259.43
  1647	2016-02-19T22:09:26	9219.4	02-21T06:03:54	140215.4	0.807608	52.016	259.54
  1648	2016-02-22T13:59:01	9261.5	02-23T21:53:02	140158.2	0.807043	52.017	259.60
  1649	2016-02-25T05:48:02	9323.2	02-26T13:41:57	140105.6	0.806498	52.026	259.59
  1650	2016-02-27T21:36:36	9364.3	02-29T05:30:41	140081.2	0.806236	52.021	259.55
  1651	2016-03-01T13:24:56	9368.9	03-02T21:19:05	140079.1	0.806156	51.999	259.53
  1652	2016-03-04T05:13:10	9359.6	03-05T13:07:05	140071.3	0.806017	51.983	259.55
  1653	2016-03-06T21:01:18	9379.4	03-08T04:54:54	140041.4	0.805808	51.996	259.55
  1654	2016-03-09T12:49:00	9418.9	03-10T20:43:05	140031.9	0.805751	52.018	259.49
  1655	2016-03-12T04:36:50	9403.9	03-13T12:31:41	140077.4	0.806085	52.008	259.44
  1656	2016-03-14T20:25:45	9351.0	03-16T04:20:45	140122.1	0.806454	51.981	259.48
  1657	2016-03-17T12:15:27	9329.8	03-18T20:10:04	140117.3	0.806386	51.962	259.56
  1658	2016-03-20T04:05:10	9359.8	03-21T11:59:19	140068.4	0.805908	51.963	259.61
  1659	2016-03-22T19:54:21	9416.4	03-24T03:48:21	140016.7	0.805392	51.973	259.58
  1660	2016-03-25T11:43:03	9458.7	03-26T19:37:10	139991.4	0.805139	51.973	259.52
  1661	2016-03-28T03:31:27	9463.8	03-29T11:25:44	139994.9	0.805128	51.954	259.46
  1662	2016-03-30T19:19:50	9446.5	04-01T03:13:58	139999.2	0.805124	51.932	259.45
  1663	2016-04-02T11:08:07	9447.0	04-03T19:01:55	139982.2	0.805025	51.935	259.44
  1664	2016-04-05T02:56:02	9476.5	04-06T10:49:59	139970.5	0.805025	51.957	259.37
  1665	2016-04-07T18:43:42	9471.1	04-09T02:38:30	140016.0	0.805408	51.954	259.28
  1666	2016-04-10T10:32:18	9405.6	04-11T18:27:27	140082.8	0.806001	51.922	259.28
  1667	2016-04-13T02:21:55	9357.3	04-14T10:16:44	140103.2	0.806216	51.894	259.36
  1668	2016-04-15T18:11:40	9364.2	04-17T02:06:01	140074.2	0.805955	51.885	259.40
  1669	2016-04-18T10:00:58	9404.9	04-19T17:55:04	140032.5	0.805580	51.888	259.39
  1670	2016-04-21T01:49:43	9438.7	04-22T09:43:54	140014.8	0.805434	51.886	259.32
  1671	2016-04-23T17:38:09	9437.2	04-25T01:32:32	140028.7	0.805564	51.864	259.26
  1672	2016-04-26T09:26:31	9406.9	04-27T17:20:52	140050.2	0.805746	51.833	259.24
  1673	2016-04-29T01:14:55	9386.4	04-30T09:09:00	140056.0	0.805832	51.822	259.23
  1674	2016-05-01T17:03:10	9396.8	05-03T00:57:13	140052.5	0.805941	51.834	259.19
  1675	2016-05-04T08:51:05	9394.4	05-05T16:45:49	140091.3	0.806366	51.834	259.10
  1676	2016-05-07T00:39:28	9327.4	05-08T08:34:51	140177.5	0.807138	51.799	259.09
  1677	2016-05-09T16:29:06	9251.9	05-11T00:24:16	140227.4	0.807648	51.758	259.16
  1678	2016-05-12T08:19:08	9233.0	05-13T16:13:46	140217.4	0.807614	51.735	259.24
  1679	2016-05-15T00:08:46	9259.0	05-16T08:03:06	140186.3	0.807356	51.729	259.26
  1680	2016-05-17T15:57:52	9286.9	05-18T23:52:15	140174.2	0.807271	51.722	259.22
  1681	2016-05-20T07:46:41	9283.6	05-21T15:41:17	140192.3	0.807472	51.697	259.17
  1682	2016-05-22T23:35:25	9248.0	05-24T07:30:03	140223.3	0.807760	51.658	259.16
  1683	2016-05-25T15:24:12	9214.9	05-26T23:18:33	140238.0	0.807944	51.633	259.18
  1684	2016-05-28T07:12:49	9213.1	05-29T15:07:03	140238.5	0.808094	51.634	259.18
  1685	2016-05-30T23:01:08	9213.2	06-01T06:55:51	140267.8	0.808465	51.634	259.13
  1686	2016-06-02T14:49:39	9160.1	06-03T22:45:04	140347.3	0.809219	51.603	259.11
  1687	2016-06-05T06:39:12	9075.8	06-06T14:34:36	140415.1	0.809892	51.553	259.20
  1688	2016-06-07T22:29:25	9036.9	06-09T06:24:16	140420.5	0.810002	51.519	259.32
  1689	2016-06-10T14:19:23	9056.1	06-11T22:13:51	140389.1	0.809745	51.507	259.38
  1690	2016-06-13T06:08:48	9089.0	06-14T14:03:12	140367.1	0.809578	51.499	259.38
  1691	2016-06-15T21:57:47	9095.8	06-17T05:52:24	140376.8	0.809699	51.476	259.35
  1692	2016-06-18T13:46:40	9068.2	06-19T21:41:23	140405.0	0.809947	51.437	259.36
  1693	2016-06-21T05:35:37	9035.2	06-22T13:30:04	140418.8	0.810096	51.406	259.41
  1694	2016-06-23T21:24:27	9032.8	06-25T05:18:42	140414.7	0.810161	51.403	259.44
  1695	2016-06-26T13:13:01	9043.7	06-27T21:07:39	140428.9	0.810373	51.408	259.42
  1696	2016-06-29T05:01:42	9012.2	06-30T12:57:00	140488.7	0.810946	51.386	259.41
  1697	2016-07-01T20:51:11	8939.5	07-03T04:46:42	140557.2	0.811588	51.341	259.49
